Trial;Time;Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GlobalCameraPosition;CameraForward;GazeStatus;CombinedGazeForward;CombinedGazePosition;CombinedGazeForwardGlobal;CombinedGazePositionGlobal;GazeHitObject;GazeHitPosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
1;10/31/2024 10:59:41 AM;97035;1001311475721202068;63865969181617;(-1.768, 1.300, -1.255);(0.051, 0.699, -0.047, 0.712);(74.687, 1.500, 943.626);(0.990, -0.138, 0.018);VALID;(0.039, 0.094, 0.995);(0.000, 0.000, 0.000);(0.999, -0.044, -0.020);(74.687, 1.500, 943.626);FOV_Yellow;(105.017, 0.160, 943.020);64.950;VALID;(0.103, 0.130, 0.986);(-0.033, 0.000, 0.000);0.297;3.670;12.346;VALID;(0.007, 0.069, 0.998);(0.033, 0.000, 0.000);0.307;3.742;12.190;0.4807973;0.7847221
1;10/31/2024 10:59:41 AM;97036;1001311475726202758;63865969181636;(-1.768, 1.300, -1.256);(0.051, 0.699, -0.047, 0.712);(74.745, 1.500, 943.623);(0.990, -0.138, 0.017);VALID;(0.039, 0.094, 0.995);(0.000, 0.000, 0.000);(0.999, -0.044, -0.021);(74.745, 1.500, 943.623);FOV_Yellow;(104.964, 0.160, 942.989);64.950;VALID;(0.103, 0.130, 0.986);(-0.033, 0.000, 0.000);0.297;3.672;12.346;VALID;(0.007, 0.069, 0.998);(0.033, 0.000, 0.000);0.306;3.725;12.190;0.4786188;0.7672412
1;10/31/2024 10:59:41 AM;97038;1001311475736203860;63865969181636;(-1.768, 1.300, -1.256);(0.051, 0.699, -0.047, 0.712);(74.745, 1.500, 943.623);(0.990, -0.138, 0.017);VALID;(0.039, 0.094, 0.995);(0.000, 0.000, 0.000);(0.999, -0.044, -0.021);(74.745, 1.500, 943.623);FOV_Yellow;(104.964, 0.160, 942.989);64.950;VALID;(0.103, 0.131, 0.986);(-0.033, 0.000, 0.000);0.298;3.675;12.346;VALID;(0.008, 0.069, 0.998);(0.033, 0.000, 0.000);0.305;3.723;12.190;0.4769988;0.7335039
1;10/31/2024 10:59:41 AM;97039;1001311475741207869;63865969181657;(-1.768, 1.300, -1.256);(0.051, 0.699, -0.047, 0.711);(74.802, 1.500, 943.620);(0.990, -0.138, 0.017);VALID;(0.039, 0.094, 0.995);(0.000, 0.000, 0.000);(0.999, -0.048, 0.003);(74.802, 1.500, 943.620);FOV_Yellow;(102.575, 0.160, 943.691);64.950;VALID;(0.103, 0.131, 0.986);(-0.033, 0.000, 0.000);0.299;3.688;12.346;VALID;(0.008, 0.069, 0.998);(0.033, 0.000, 0.000);0.306;3.729;12.190;0.4775065;0.6914421
1;10/31/2024 10:59:41 AM;97040;1001311475746211839;63865969181657;(-1.768, 1.300, -1.256);(0.051, 0.699, -0.047, 0.711);(74.802, 1.500, 943.620);(0.990, -0.138, 0.017);VALID;(0.038, 0.093, 0.995);(0.000, 0.000, 0.000);(0.999, -0.048, 0.003);(74.802, 1.500, 943.620);FOV_Yellow;(102.575, 0.160, 943.691);64.950;VALID;(0.101, 0.130, 0.986);(-0.033, 0.000, 0.000);0.304;3.754;12.346;VALID;(0.007, 0.069, 0.998);(0.033, 0.000, 0.000);0.311;3.788;12.190;0.4790451;0.0652445
1;10/31/2024 10:59:41 AM;97041;1001311475751215796;63865969181657;(-1.768, 1.300, -1.256);(0.051, 0.699, -0.047, 0.711);(74.802, 1.500, 943.620);(0.990, -0.138, 0.017);VALID;(0.033, 0.093, 0.995);(0.000, 0.000, 0.000);(0.999, -0.048, 0.003);(74.802, 1.500, 943.620);FOV_Yellow;(102.575, 0.160, 943.691);64.950;VALID;(0.096, 0.130, 0.987);(-0.033, 0.000, 0.000);0.307;3.790;12.346;VALID;(0.002, 0.069, 0.998);(0.033, 0.000, 0.000);0.312;3.802;12.190;0.479515;0
1;10/31/2024 10:59:41 AM;97042;1001311475756219739;63865969181657;(-1.768, 1.300, -1.256);(0.051, 0.699, -0.047, 0.711);(74.802, 1.500, 943.620);(0.990, -0.138, 0.017);VALID;(0.025, 0.092, 0.995);(0.000, 0.000, 0.000);(0.999, -0.048, 0.003);(74.802, 1.500, 943.620);FOV_Yellow;(102.575, 0.160, 943.691);64.950;VALID;(0.091, 0.130, 0.987);(-0.033, 0.000, 0.000);0.308;3.807;12.346;VALID;(-0.006, 0.067, 0.998);(0.033, 0.000, 0.000);0.301;3.671;12.190;0.4687448;0
1;10/31/2024 10:59:41 AM;97043;1001311475761223669;63865969181657;(-1.768, 1.300, -1.256);(0.051, 0.699, -0.047, 0.711);(74.802, 1.500, 943.620);(0.990, -0.138, 0.017);VALID;(0.015, 0.091, 0.996);(0.000, 0.000, 0.000);(0.999, -0.048, 0.003);(74.802, 1.500, 943.620);FOV_Yellow;(102.575, 0.160, 943.691);64.950;VALID;(0.080, 0.129, 0.988);(-0.033, 0.000, 0.000);0.307;3.796;12.346;VALID;(-0.016, 0.065, 0.998);(0.033, 0.000, 0.000);0.301;3.674;12.190;0.4666761;0
1;10/31/2024 10:59:41 AM;97044;1001311475766227586;63865969181666;(-1.768, 1.300, -1.256);(0.051, 0.699, -0.047, 0.711);(74.803, 1.500, 943.620);(0.990, -0.139, 0.016);VALID;(0.005, 0.089, 0.996);(0.000, 0.000, 0.000);(0.999, -0.050, 0.012);(74.803, 1.500, 943.620);FOV_Yellow;(101.359, 0.160, 943.939);64.950;VALID;(0.069, 0.128, 0.989);(-0.033, 0.000, 0.000);0.306;3.777;12.346;VALID;(-0.026, 0.064, 0.998);(0.033, 0.000, 0.000);0.304;3.708;12.190;0.4669873;0
1;10/31/2024 10:59:41 AM;97045;1001311475771228057;63865969181678;(-1.768, 1.300, -1.256);(0.051, 0.700, -0.047, 0.711);(74.860, 1.500, 943.618);(0.990, -0.139, 0.016);VALID;(-0.003, 0.087, 0.996);(0.000, 0.000, 0.000);(0.998, -0.056, 0.032);(74.860, 1.500, 943.618);Street_8_1;(101.522, 0.000, 944.484);64.950;VALID;(0.060, 0.126, 0.990);(-0.033, 0.000, 0.000);0.306;3.773;12.346;VALID;(-0.034, 0.062, 0.997);(0.033, 0.000, 0.000);0.305;3.722;12.190;0.4691945;0
1;10/31/2024 10:59:41 AM;97046;1001311475776228663;63865969181678;(-1.768, 1.300, -1.256);(0.051, 0.700, -0.047, 0.711);(74.860, 1.500, 943.618);(0.990, -0.139, 0.016);VALID;(-0.010, 0.085, 0.996);(0.000, 0.000, 0.000);(0.998, -0.056, 0.032);(74.860, 1.500, 943.618);Street_8_1;(101.522, 0.000, 944.484);64.950;VALID;(0.052, 0.124, 0.991);(-0.033, 0.000, 0.000);0.305;3.771;12.346;VALID;(-0.041, 0.060, 0.997);(0.033, 0.000, 0.000);0.306;3.728;12.190;0.4728761;0
1;10/31/2024 10:59:41 AM;97047;1001311475781229267;63865969181678;(-1.768, 1.300, -1.256);(0.051, 0.700, -0.047, 0.711);(74.860, 1.500, 943.618);(0.990, -0.139, 0.016);VALID;(-0.016, 0.084, 0.996);(0.000, 0.000, 0.000);(0.998, -0.056, 0.032);(74.860, 1.500, 943.618);Street_8_1;(101.522, 0.000, 944.484);64.950;VALID;(0.046, 0.122, 0.991);(-0.033, 0.000, 0.000);0.305;3.771;12.346;VALID;(-0.047, 0.058, 0.997);(0.033, 0.000, 0.000);0.306;3.732;12.190;0.4765759;0
1;10/31/2024 10:59:41 AM;97048;1001311475786229868;63865969181688;(-1.768, 1.300, -1.256);(0.051, 0.700, -0.048, 0.711);(74.860, 1.500, 943.618);(0.990, -0.140, 0.016);VALID;(-0.020, 0.082, 0.996);(0.000, 0.000, 0.000);(0.997, -0.059, 0.040);(74.860, 1.500, 943.618);Street_8_1;(100.090, 0.000, 944.623);64.950;VALID;(0.041, 0.120, 0.992);(-0.033, 0.000, 0.000);0.306;3.773;12.346;VALID;(-0.051, 0.057, 0.997);(0.033, 0.000, 0.000);0.306;3.736;12.190;0.4787029;0
1;10/31/2024 10:59:41 AM;97049;1001311475791230469;63865969181688;(-1.768, 1.300, -1.256);(0.051, 0.700, -0.048, 0.711);(74.860, 1.500, 943.618);(0.990, -0.140, 0.016);VALID;(-0.024, 0.081, 0.996);(0.000, 0.000, 0.000);(0.997, -0.059, 0.040);(74.860, 1.500, 943.618);Street_8_1;(100.090, 0.000, 944.623);64.950;VALID;(0.038, 0.119, 0.992);(-0.033, 0.000, 0.000);0.306;3.776;12.346;VALID;(-0.054, 0.056, 0.997);(0.033, 0.000, 0.000);0.307;3.744;12.190;0.4805847;0
1;10/31/2024 10:59:41 AM;97050;1001311475796231068;63865969181701;(-1.768, 1.300, -1.256);(0.052, 0.700, -0.048, 0.711);(74.918, 1.500, 943.615);(0.990, -0.141, 0.016);VALID;(-0.026, 0.081, 0.996);(0.000, 0.000, 0.000);(0.997, -0.062, 0.044);(74.918, 1.500, 943.615);Street_8_1;(98.862, 0.000, 944.665);64.950;VALID;(0.036, 0.118, 0.992);(-0.033, 0.000, 0.000);0.306;3.780;12.346;VALID;(-0.056, 0.056, 0.997);(0.033, 0.000, 0.000);0.308;3.753;12.190;0.4819089;0
1;10/31/2024 10:59:41 AM;97051;1001311475801231693;63865969181701;(-1.768, 1.300, -1.256);(0.052, 0.700, -0.048, 0.711);(74.918, 1.500, 943.615);(0.990, -0.141, 0.016);VALID;(-0.027, 0.079, 0.997);(0.000, 0.000, 0.000);(0.997, -0.062, 0.044);(74.918, 1.500, 943.615);Street_8_1;(98.862, 0.000, 944.665);64.950;VALID;(0.034, 0.113, 0.993);(-0.033, 0.000, 0.000);0.302;3.730;12.346;VALID;(-0.058, 0.055, 0.997);(0.033, 0.000, 0.000);0.308;3.758;12.190;0.5021908;0
1;10/31/2024 10:59:41 AM;97052;1001311475806232316;63865969181711;(-1.767, 1.300, -1.256);(0.052, 0.700, -0.048, 0.711);(74.918, 1.500, 943.615);(0.990, -0.141, 0.016);VALID;(-0.029, 0.078, 0.997);(0.000, 0.000, 0.000);(0.997, -0.064, 0.045);(74.918, 1.500, 943.615);Street_8_1;(98.149, 0.000, 944.658);64.950;VALID;(0.033, 0.109, 0.993);(-0.033, 0.000, 0.000);0.301;3.721;12.346;VALID;(-0.059, 0.055, 0.997);(0.033, 0.000, 0.000);0.309;3.763;12.190;0.520035;0
1;10/31/2024 10:59:41 AM;97054;1001311475816233503;63865969181723;(-1.767, 1.300, -1.256);(0.052, 0.700, -0.048, 0.711);(74.975, 1.500, 943.613);(0.990, -0.141, 0.015);VALID;(-0.029, 0.077, 0.997);(0.000, 0.000, 0.000);(0.997, -0.067, 0.047);(74.975, 1.500, 943.613);Street_8_1;(97.227, 0.000, 944.666);64.950;VALID;(0.032, 0.106, 0.994);(-0.033, 0.000, 0.000);0.301;3.720;12.346;VALID;(-0.060, 0.054, 0.997);(0.033, 0.000, 0.000);0.309;3.771;12.190;0.5357357;0
1;10/31/2024 10:59:41 AM;97055;1001311475821237447;63865969181723;(-1.767, 1.300, -1.256);(0.052, 0.700, -0.048, 0.711);(74.975, 1.500, 943.613);(0.990, -0.141, 0.015);VALID;(-0.031, 0.076, 0.997);(0.000, 0.000, 0.000);(0.997, -0.067, 0.047);(74.975, 1.500, 943.613);Street_8_1;(97.227, 0.000, 944.666);64.950;VALID;(0.031, 0.104, 0.994);(-0.033, 0.000, 0.000);0.301;3.719;12.346;VALID;(-0.060, 0.054, 0.997);(0.033, 0.000, 0.000);0.310;3.776;12.190;0.5481704;0
1;10/31/2024 10:59:41 AM;97056;1001311475826241379;63865969181723;(-1.767, 1.300, -1.256);(0.052, 0.700, -0.048, 0.711);(74.975, 1.500, 943.613);(0.990, -0.141, 0.015);VALID;(-0.031, 0.075, 0.997);(0.000, 0.000, 0.000);(0.997, -0.067, 0.047);(74.975, 1.500, 943.613);Street_8_1;(97.227, 0.000, 944.666);64.950;VALID;(0.031, 0.102, 0.994);(-0.033, 0.000, 0.000);0.301;3.721;12.346;VALID;(-0.061, 0.054, 0.997);(0.033, 0.000, 0.000);0.310;3.780;12.190;0.5570119;0
1;10/31/2024 10:59:41 AM;97057;1001311475831245298;63865969181733;(-1.767, 1.300, -1.256);(0.052, 0.700, -0.048, 0.711);(75.033, 1.500, 943.610);(0.990, -0.142, 0.015);VALID;(-0.031, 0.075, 0.997);(0.000, 0.000, 0.000);(0.997, -0.068, 0.047);(75.033, 1.500, 943.610);Street_8_1;(96.950, 0.000, 944.647);64.950;VALID;(0.031, 0.101, 0.994);(-0.033, 0.000, 0.000);0.302;3.725;12.346;VALID;(-0.061, 0.054, 0.997);(0.033, 0.000, 0.000);0.310;3.782;12.190;0.5630822;0
1;10/31/2024 10:59:41 AM;97058;1001311475836249177;63865969181733;(-1.767, 1.300, -1.256);(0.052, 0.700, -0.048, 0.711);(75.033, 1.500, 943.610);(0.990, -0.142, 0.015);VALID;(-0.031, 0.074, 0.997);(0.000, 0.000, 0.000);(0.997, -0.068, 0.047);(75.033, 1.500, 943.610);Street_8_1;(96.950, 0.000, 944.647);64.950;VALID;(0.031, 0.100, 0.995);(-0.033, 0.000, 0.000);0.302;3.731;12.346;VALID;(-0.061, 0.054, 0.997);(0.033, 0.000, 0.000);0.311;3.787;12.190;0.566344;0
1;10/31/2024 10:59:41 AM;97059;1001311475841253043;63865969181744;(-1.767, 1.300, -1.256);(0.052, 0.700, -0.048, 0.711);(75.033, 1.500, 943.610);(0.990, -0.142, 0.015);VALID;(-0.031, 0.074, 0.997);(0.000, 0.000, 0.000);(0.997, -0.068, 0.046);(75.033, 1.500, 943.610);Street_8_1;(96.816, 0.000, 944.625);64.950;VALID;(0.031, 0.100, 0.995);(-0.033, 0.000, 0.000);0.303;3.736;12.346;VALID;(-0.061, 0.054, 0.997);(0.033, 0.000, 0.000);0.311;3.794;12.190;0.56953;0
1;10/31/2024 10:59:41 AM;97060;1001311475846256897;63865969181745;(-1.767, 1.300, -1.256);(0.052, 0.700, -0.048, 0.711);(75.033, 1.500, 943.610);(0.990, -0.142, 0.015);VALID;(-0.031, 0.074, 0.997);(0.000, 0.000, 0.000);(0.997, -0.068, 0.046);(75.033, 1.500, 943.610);Street_8_1;(96.816, 0.000, 944.625);64.950;VALID;(0.031, 0.099, 0.995);(-0.033, 0.000, 0.000);0.303;3.744;12.346;VALID;(-0.060, 0.054, 0.997);(0.033, 0.000, 0.000);0.312;3.800;12.190;0.5711607;0.01714425
1;10/31/2024 10:59:41 AM;97061;1001311475851260738;63865969181757;(-1.767, 1.300, -1.256);(0.052, 0.700, -0.048, 0.711);(75.091, 1.500, 943.607);(0.990, -0.142, 0.015);VALID;(-0.030, 0.074, 0.997);(0.000, 0.000, 0.000);(0.997, -0.068, 0.046);(75.091, 1.500, 943.607);Street_8_1;(96.808, 0.000, 944.610);64.950;VALID;(0.031, 0.100, 0.995);(-0.033, 0.000, 0.000);0.305;3.764;12.346;VALID;(-0.060, 0.054, 0.997);(0.033, 0.000, 0.000);0.312;3.806;12.190;0.5690436;0.2660666
1;10/31/2024 10:59:41 AM;97062;1001311475856261133;63865969181757;(-1.767, 1.300, -1.256);(0.052, 0.700, -0.048, 0.711);(75.091, 1.500, 943.607);(0.990, -0.142, 0.015);VALID;(-0.030, 0.075, 0.997);(0.000, 0.000, 0.000);(0.997, -0.068, 0.046);(75.091, 1.500, 943.607);Street_8_1;(96.808, 0.000, 944.610);64.950;VALID;(0.031, 0.100, 0.995);(-0.033, 0.000, 0.000);0.306;3.772;12.346;VALID;(-0.060, 0.054, 0.997);(0.033, 0.000, 0.000);0.313;3.810;12.190;0.5675139;0.6106278
1;10/31/2024 10:59:41 AM;97063;1001311475861261662;63865969181757;(-1.767, 1.300, -1.256);(0.052, 0.700, -0.048, 0.711);(75.091, 1.500, 943.607);(0.990, -0.142, 0.015);VALID;(-0.030, 0.075, 0.997);(0.000, 0.000, 0.000);(0.997, -0.068, 0.046);(75.091, 1.500, 943.607);Street_8_1;(96.808, 0.000, 944.610);64.950;VALID;(0.031, 0.100, 0.994);(-0.033, 0.000, 0.000);0.306;3.777;12.346;VALID;(-0.060, 0.054, 0.997);(0.033, 0.000, 0.000);0.313;3.812;12.190;0.5665777;0.774213
1;10/31/2024 10:59:41 AM;97064;1001311475866262190;63865969181771;(-1.767, 1.300, -1.256);(0.052, 0.700, -0.049, 0.711);(75.091, 1.500, 943.607);(0.990, -0.143, 0.015);VALID;(-0.030, 0.075, 0.997);(0.000, 0.000, 0.000);(0.997, -0.069, 0.046);(75.091, 1.500, 943.607);Street_8_1;(96.757, 0.000, 944.602);64.950;VALID;(0.031, 0.100, 0.994);(-0.033, 0.000, 0.000);0.306;3.783;12.346;VALID;(-0.060, 0.054, 0.997);(0.033, 0.000, 0.000);0.313;3.814;12.190;0.565648;0.7912925
1;10/31/2024 10:59:41 AM;97065;1001311475871262719;63865969181771;(-1.767, 1.300, -1.256);(0.052, 0.700, -0.049, 0.711);(75.091, 1.500, 943.607);(0.990, -0.143, 0.015);VALID;(-0.030, 0.074, 0.997);(0.000, 0.000, 0.000);(0.997, -0.069, 0.046);(75.091, 1.500, 943.607);Street_8_1;(96.757, 0.000, 944.602);64.950;VALID;(0.031, 0.101, 0.994);(-0.033, 0.000, 0.000);0.307;3.790;12.346;VALID;(-0.060, 0.054, 0.997);(0.033, 0.000, 0.000);0.313;3.815;12.190;0.5642972;0.7929211
1;10/31/2024 10:59:41 AM;97066;1001311475876263247;63865969181780;(-1.767, 1.300, -1.256);(0.053, 0.700, -0.049, 0.711);(75.148, 1.500, 943.605);(0.990, -0.143, 0.016);VALID;(-0.030, 0.074, 0.997);(0.000, 0.000, 0.000);(0.997, -0.069, 0.046);(75.148, 1.500, 943.605);Street_8_1;(96.675, 0.000, 944.597);64.950;VALID;(0.031, 0.101, 0.994);(-0.033, 0.000, 0.000);0.308;3.797;12.346;VALID;(-0.060, 0.054, 0.997);(0.033, 0.000, 0.000);0.313;3.817;12.190;0.5626789;0.8202609
1;10/31/2024 10:59:41 AM;97067;1001311475881263772;63865969181780;(-1.767, 1.300, -1.256);(0.053, 0.700, -0.049, 0.711);(75.148, 1.500, 943.605);(0.990, -0.143, 0.016);VALID;(-0.030, 0.074, 0.997);(0.000, 0.000, 0.000);(0.997, -0.069, 0.046);(75.148, 1.500, 943.605);Street_8_1;(96.675, 0.000, 944.597);64.950;VALID;(0.031, 0.101, 0.994);(-0.033, 0.000, 0.000);0.308;3.802;12.346;VALID;(-0.060, 0.054, 0.997);(0.033, 0.000, 0.000);0.313;3.820;12.190;0.5611804;0.8260316
1;10/31/2024 10:59:41 AM;97068;1001311475886264296;63865969181801;(-1.767, 1.299, -1.256);(0.053, 0.699, -0.049, 0.711);(75.206, 1.500, 943.602);(0.990, -0.143, 0.016);VALID;(-0.029, 0.074, 0.997);(0.000, 0.000, 0.000);(0.997, -0.069, 0.046);(75.206, 1.500, 943.602);Street_8_1;(96.667, 0.000, 944.588);64.950;VALID;(0.031, 0.101, 0.994);(-0.033, 0.000, 0.000);0.308;3.804;12.346;VALID;(-0.060, 0.054, 0.997);(0.033, 0.000, 0.000);0.314;3.825;12.190;0.5603058;0.8323557
1;10/31/2024 10:59:41 AM;97069;1001311475891264819;63865969181801;(-1.767, 1.299, -1.256);(0.053, 0.699, -0.049, 0.711);(75.206, 1.500, 943.602);(0.990, -0.143, 0.016);VALID;(-0.029, 0.074, 0.997);(0.000, 0.000, 0.000);(0.997, -0.069, 0.046);(75.206, 1.500, 943.602);Street_8_1;(96.667, 0.000, 944.588);64.950;VALID;(0.031, 0.101, 0.994);(-0.033, 0.000, 0.000);0.308;3.806;12.346;VALID;(-0.059, 0.054, 0.997);(0.033, 0.000, 0.000);0.315;3.834;12.190;0.5605096;0.8387699
1;10/31/2024 10:59:41 AM;97070;1001311475896265340;63865969181801;(-1.767, 1.299, -1.256);(0.053, 0.699, -0.049, 0.711);(75.206, 1.500, 943.602);(0.990, -0.143, 0.016);VALID;(-0.029, 0.074, 0.997);(0.000, 0.000, 0.000);(0.997, -0.069, 0.046);(75.206, 1.500, 943.602);Street_8_1;(96.667, 0.000, 944.588);64.950;VALID;(0.031, 0.101, 0.994);(-0.033, 0.000, 0.000);0.309;3.809;12.346;VALID;(-0.059, 0.054, 0.997);(0.033, 0.000, 0.000);0.315;3.839;12.190;0.5603718;0.851404
1;10/31/2024 10:59:41 AM;97071;1001311475901265804;63865969181801;(-1.767, 1.299, -1.256);(0.053, 0.699, -0.049, 0.711);(75.206, 1.500, 943.602);(0.990, -0.143, 0.016);VALID;(-0.029, 0.075, 0.997);(0.000, 0.000, 0.000);(0.997, -0.069, 0.046);(75.206, 1.500, 943.602);Street_8_1;(96.667, 0.000, 944.588);64.950;VALID;(0.031, 0.101, 0.994);(-0.033, 0.000, 0.000);0.309;3.812;12.346;VALID;(-0.059, 0.054, 0.997);(0.033, 0.000, 0.000);0.315;3.842;12.190;0.5601272;0.944662
1;10/31/2024 10:59:41 AM;97073;1001311475911273417;63865969181811;(-1.767, 1.299, -1.256);(0.053, 0.699, -0.049, 0.711);(75.206, 1.500, 943.602);(0.990, -0.143, 0.017);VALID;(-0.029, 0.075, 0.997);(0.000, 0.000, 0.000);(0.997, -0.069, 0.046);(75.206, 1.500, 943.602);Street_8_1;(96.598, 0.000, 944.593);64.950;VALID;(0.031, 0.102, 0.994);(-0.033, 0.000, 0.000);0.309;3.814;12.346;VALID;(-0.059, 0.054, 0.997);(0.033, 0.000, 0.000);0.315;3.843;12.190;0.5600483;0.9478476
1;10/31/2024 10:59:41 AM;97074;1001311475916277210;63865969181823;(-1.767, 1.299, -1.256);(0.053, 0.699, -0.049, 0.711);(75.263, 1.500, 943.599);(0.989, -0.144, 0.017);VALID;(-0.029, 0.075, 0.997);(0.000, 0.000, 0.000);(0.997, -0.070, 0.046);(75.263, 1.500, 943.599);Street_8_1;(96.615, 0.000, 944.586);64.950;VALID;(0.031, 0.101, 0.994);(-0.033, 0.000, 0.000);0.309;3.814;12.346;VALID;(-0.059, 0.054, 0.997);(0.033, 0.000, 0.000);0.316;3.850;12.190;0.5628864;0.9572756
1;10/31/2024 10:59:41 AM;97075;1001311475921280990;63865969181823;(-1.767, 1.299, -1.256);(0.053, 0.699, -0.049, 0.711);(75.263, 1.500, 943.599);(0.989, -0.144, 0.017);VALID;(-0.029, 0.075, 0.997);(0.000, 0.000, 0.000);(0.997, -0.070, 0.046);(75.263, 1.500, 943.599);Street_8_1;(96.615, 0.000, 944.586);64.950;VALID;(0.031, 0.101, 0.994);(-0.033, 0.000, 0.000);0.309;3.815;12.346;VALID;(-0.059, 0.054, 0.997);(0.033, 0.000, 0.000);0.316;3.856;12.190;0.565271;0.9946901
1;10/31/2024 10:59:41 AM;97076;1001311475926284731;63865969181823;(-1.767, 1.299, -1.256);(0.053, 0.699, -0.049, 0.711);(75.263, 1.500, 943.599);(0.989, -0.144, 0.017);VALID;(-0.029, 0.075, 0.997);(0.000, 0.000, 0.000);(0.997, -0.070, 0.046);(75.263, 1.500, 943.599);Street_8_1;(96.615, 0.000, 944.586);64.950;VALID;(0.031, 0.101, 0.994);(-0.033, 0.000, 0.000);0.309;3.817;12.346;VALID;(-0.059, 0.054, 0.997);(0.033, 0.000, 0.000);0.317;3.865;12.190;0.5673738;1
1;10/31/2024 10:59:41 AM;97077;1001311475931288460;63865969181834;(-1.767, 1.299, -1.256);(0.054, 0.699, -0.049, 0.711);(75.321, 1.500, 943.597);(0.989, -0.144, 0.017);VALID;(-0.029, 0.075, 0.997);(0.000, 0.000, 0.000);(0.996, -0.070, 0.046);(75.321, 1.500, 943.597);Street_8_1;(96.611, 0.000, 944.585);64.950;VALID;(0.031, 0.101, 0.994);(-0.033, 0.000, 0.000);0.310;3.825;12.346;VALID;(-0.059, 0.054, 0.997);(0.033, 0.000, 0.000);0.318;3.881;12.190;0.5682934;1
1;10/31/2024 10:59:41 AM;97078;1001311475936292177;63865969181834;(-1.767, 1.299, -1.256);(0.054, 0.699, -0.049, 0.711);(75.321, 1.500, 943.597);(0.989, -0.144, 0.017);VALID;(-0.029, 0.075, 0.997);(0.000, 0.000, 0.000);(0.996, -0.070, 0.046);(75.321, 1.500, 943.597);Street_8_1;(96.611, 0.000, 944.585);64.950;VALID;(0.030, 0.101, 0.994);(-0.033, 0.000, 0.000);0.310;3.831;12.346;VALID;(-0.059, 0.054, 0.997);(0.033, 0.000, 0.000);0.319;3.893;12.190;0.5698186;1
1;10/31/2024 10:59:41 AM;97079;1001311475941292476;63865969181844;(-1.767, 1.299, -1.256);(0.053, 0.699, -0.049, 0.712);(75.321, 1.500, 943.597);(0.989, -0.144, 0.017);VALID;(-0.028, 0.075, 0.997);(0.000, 0.000, 0.000);(0.996, -0.070, 0.046);(75.321, 1.500, 943.597);Street_8_1;(96.600, 0.000, 944.582);64.950;VALID;(0.030, 0.101, 0.994);(-0.033, 0.000, 0.000);0.311;3.834;12.346;VALID;(-0.059, 0.054, 0.997);(0.033, 0.000, 0.000);0.320;3.898;12.190;0.5709345;1
1;10/31/2024 10:59:41 AM;97080;1001311475946292909;63865969181844;(-1.767, 1.299, -1.256);(0.053, 0.699, -0.049, 0.712);(75.321, 1.500, 943.597);(0.989, -0.144, 0.017);VALID;(-0.028, 0.075, 0.997);(0.000, 0.000, 0.000);(0.996, -0.070, 0.046);(75.321, 1.500, 943.597);Street_8_1;(96.600, 0.000, 944.582);64.950;VALID;(0.030, 0.101, 0.994);(-0.033, 0.000, 0.000);0.311;3.835;12.346;VALID;(-0.059, 0.054, 0.997);(0.033, 0.000, 0.000);0.320;3.903;12.190;0.572632;1
1;10/31/2024 10:59:41 AM;97081;1001311475951293341;63865969181856;(-1.768, 1.299, -1.256);(0.053, 0.699, -0.049, 0.712);(75.378, 1.500, 943.594);(0.989, -0.145, 0.017);VALID;(-0.028, 0.075, 0.997);(0.000, 0.000, 0.000);(0.996, -0.070, 0.046);(75.378, 1.500, 943.594);Street_8_1;(96.565, 0.000, 944.578);64.950;VALID;(0.030, 0.101, 0.994);(-0.033, 0.000, 0.000);0.311;3.843;12.346;VALID;(-0.058, 0.054, 0.997);(0.033, 0.000, 0.000);0.320;3.906;12.190;0.5735093;1
1;10/31/2024 10:59:41 AM;97082;1001311475956293772;63865969181856;(-1.768, 1.299, -1.256);(0.053, 0.699, -0.049, 0.712);(75.378, 1.500, 943.594);(0.989, -0.145, 0.017);VALID;(-0.028, 0.075, 0.997);(0.000, 0.000, 0.000);(0.996, -0.070, 0.046);(75.378, 1.500, 943.594);Street_8_1;(96.565, 0.000, 944.578);64.950;VALID;(0.030, 0.102, 0.994);(-0.033, 0.000, 0.000);0.315;3.891;12.346;VALID;(-0.058, 0.055, 0.997);(0.033, 0.000, 0.000);0.320;3.907;12.190;0.5717383;1
1;10/31/2024 10:59:41 AM;97083;1001311475961294201;63865969181866;(-1.768, 1.299, -1.256);(0.054, 0.699, -0.050, 0.712);(75.378, 1.500, 943.594);(0.989, -0.145, 0.017);VALID;(-0.028, 0.075, 0.997);(0.000, 0.000, 0.000);(0.996, -0.070, 0.046);(75.378, 1.500, 943.594);Street_8_1;(96.458, 0.000, 944.567);64.950;VALID;(0.030, 0.102, 0.994);(-0.033, 0.000, 0.000);0.316;3.899;12.346;VALID;(-0.058, 0.055, 0.997);(0.033, 0.000, 0.000);0.321;3.907;12.190;0.5707658;0.9855063
