
LogTime;TimeSinceGameStart;RouteName;RouteNumber;CameraPosition;CameraForward;CameraRotation (in quaternion);CameraRotation (in eulerAngles)
LogTime;TimeSinceGameStart;RouteName;RouteNumber;CameraPosition;CameraForward;CameraRotation (in quaternion);CameraRotation (in eulerAngles)
LogTime;TimeSinceGameStart;RouteName;RouteNumber;CameraPosition;CameraForward;CameraRotation (in quaternion);CameraRotation (in eulerAngles)
LogTime;TimeSinceGameStart;RouteName;RouteNumber;CameraPosition;CameraForward;CameraRotation (in quaternion);CameraRotation (in eulerAngles)
63866057389406;8.9;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.4);(0.0, 0.9, 0.0, 0.5);(359.4, 116.7, 0.8)
63866057389439;8.92;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(359.4, 117.0, 0.8)
63866057389461;8.94;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(359.4, 117.1, 0.8)
63866057389483;8.96;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(359.4, 117.2, 0.8)
63866057389495;8.98;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(359.4, 117.2, 0.8)
63866057389506;9;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(359.4, 117.2, 0.8)
63866057389528;9.02;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(359.4, 117.2, 0.8)
63866057389550;9.04;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(359.4, 117.2, 0.7)
63866057389572;9.059999;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(359.4, 117.3, 0.8)
63866057389584;9.08;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(359.4, 117.3, 0.8)
63866057389607;9.099999;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(359.3, 117.3, 0.8)
63866057389629;9.12;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(359.3, 117.3, 0.8)
63866057389651;9.139999;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(359.3, 117.3, 0.8)
63866057389673;9.16;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(359.3, 117.4, 0.8)
63866057389684;9.179999;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(359.3, 117.4, 0.8)
63866057389707;9.2;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(359.3, 117.4, 0.8)
63866057389727;9.22;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(359.3, 117.4, 0.8)
63866057389750;9.24;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(359.3, 117.4, 0.8)
63866057389773;9.26;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(359.3, 117.4, 0.8)
63866057389784;9.28;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(359.3, 117.4, 0.8)
63866057389807;9.3;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(359.2, 117.4, 0.8)
63866057389828;9.32;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(359.3, 117.4, 0.8)
63866057389851;9.34;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(359.2, 117.4, 0.8)
63866057389874;9.36;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(359.2, 117.4, 0.8)
63866057389886;9.38;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(359.3, 117.4, 0.8)
63866057389909;9.4;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(359.2, 117.5, 0.8)
63866057389930;9.42;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(359.2, 117.5, 0.8)
63866057389953;9.44;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(359.2, 117.5, 0.8)
63866057389964;9.46;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(359.2, 117.5, 0.8)
63866057389986;9.48;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(359.2, 117.6, 0.8)
63866057390008;9.5;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(359.2, 117.6, 0.8)
63866057390039;9.52;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(359.1, 117.6, 0.8)
63866057390062;9.54;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(359.2, 117.7, 0.8)
63866057390074;9.559999;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(359.2, 117.7, 0.8)
63866057390085;9.58;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(359.2, 117.7, 0.8)
63866057390108;9.599999;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(359.2, 117.8, 0.8)
63866057390130;9.62;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(359.2, 118.0, 0.8)
63866057390152;9.639999;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(359.1, 118.1, 0.8)
63866057390174;9.66;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(359.1, 118.2, 0.8)
63866057390187;9.679999;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(359.1, 118.2, 0.8)
63866057390210;9.7;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(359.1, 118.2, 0.8)
63866057390232;9.719999;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(359.1, 118.3, 0.8)
63866057390244;9.74;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(359.1, 118.3, 0.8)
63866057390267;9.76;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(359.1, 118.4, 0.8)
63866057390289;9.78;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(359.1, 118.4, 0.8)
63866057390312;9.8;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(359.1, 118.5, 0.8)
63866057390334;9.82;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(359.1, 118.5, 0.8)
63866057390345;9.84;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(359.1, 118.5, 0.8)
63866057390368;9.86;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(359.1, 118.6, 0.8)
63866057390391;9.88;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(359.1, 118.7, 0.8)
63866057390413;9.9;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(359.1, 118.8, 0.8)
63866057390425;9.92;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(359.1, 118.8, 0.8)
63866057390447;9.94;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(359.1, 118.8, 0.8)
63866057390469;9.96;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(359.1, 118.8, 0.8)
63866057390492;9.98;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(359.0, 118.8, 0.8)
63866057390514;10;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(359.0, 118.9, 0.8)
63866057390525;10.02;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(359.0, 118.9, 0.8)
63866057390548;10.04;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(359.0, 119.0, 0.8)
63866057390572;10.06;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(359.0, 119.0, 0.8)
63866057390595;10.08;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(359.0, 119.1, 0.8)
63866057390607;10.1;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(359.0, 119.1, 0.8)
63866057390629;10.12;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(359.0, 119.2, 0.7)
63866057390652;10.14;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(359.0, 119.2, 0.7)
63866057390674;10.16;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(359.0, 119.3, 0.7)
63866057390685;10.18;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(359.0, 119.3, 0.7)
63866057390708;10.2;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(359.0, 119.4, 0.7)
63866057390730;10.22;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(359.0, 119.4, 0.7)
63866057390752;10.24;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(359.0, 119.5, 0.7)
63866057390775;10.26;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(359.0, 119.5, 0.7)
63866057390786;10.28;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(359.0, 119.6, 0.7)
63866057390817;10.3;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(359.0, 119.7, 0.7)
63866057390828;10.32;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(359.0, 119.7, 0.7)
63866057390851;10.34;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(359.0, 119.7, 0.7)
63866057390873;10.36;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(359.0, 119.7, 0.7)
63866057390884;10.38;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(359.0, 119.8, 0.7)
63866057390907;10.4;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(358.9, 119.8, 0.7)
63866057390929;10.42;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(358.9, 119.8, 0.7)
63866057390952;10.44;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(358.9, 119.9, 0.7)
63866057390974;10.46;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(358.9, 120.0, 0.7)
63866057390986;10.48;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(358.9, 120.0, 0.7)
63866057391017;10.5;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(358.9, 120.1, 0.7)
63866057391029;10.52;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(358.9, 120.2, 0.7)
63866057391051;10.54;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(358.9, 120.2, 0.7)
63866057391073;10.56;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(358.9, 120.2, 0.7)
63866057391084;10.58;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(358.9, 120.2, 0.7)
63866057391106;10.6;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(358.9, 120.3, 0.7)
63866057391128;10.62;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(358.8, 120.4, 0.7)
63866057391151;10.64;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(358.9, 120.4, 0.7)
63866057391184;10.66;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(358.8, 120.5, 0.7)
63866057391206;10.68;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(358.8, 120.5, 0.7)
63866057391207;10.7;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(358.8, 120.5, 0.7)
63866057391228;10.72;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(358.8, 120.5, 0.7)
63866057391249;10.74;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(358.8, 120.6, 0.7)
63866057391272;10.76;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(358.8, 120.6, 0.7)
63866057391294;10.78;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(358.8, 120.6, 0.7)
63866057391306;10.8;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(358.8, 120.6, 0.7)
63866057391328;10.82;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(358.8, 120.7, 0.7)
63866057391350;10.84;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(358.8, 120.7, 0.7)
63866057391372;10.86;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(358.8, 120.7, 0.7)
63866057391384;10.88;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(358.8, 120.8, 0.7)
63866057391406;10.9;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(358.7, 120.8, 0.7)
63866057391427;10.92;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(358.8, 120.8, 0.7)
63866057391450;10.94;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(358.7, 120.8, 0.7)
63866057391472;10.96;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(358.7, 120.8, 0.7)
63866057391494;10.98;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(358.7, 120.8, 0.7)
63866057391505;11;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(358.7, 120.8, 0.7)
63866057391527;11.02;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(358.7, 120.8, 0.7)
63866057391550;11.04;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(358.7, 120.9, 0.7)
63866057391572;11.06;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(358.7, 120.9, 0.7)
63866057391595;11.08;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(358.7, 120.9, 0.7)
63866057391606;11.1;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(358.7, 120.9, 0.7)
63866057391628;11.12;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(358.7, 121.0, 0.7)
63866057391651;11.14;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(358.7, 121.0, 0.7)
63866057391672;11.16;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(358.7, 120.9, 0.7)
63866057391695;11.18;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(358.8, 120.9, 0.7)
63866057391706;11.2;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(358.8, 120.9, 0.7)
63866057391728;11.22;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(359.1, 121.1, 0.9)
63866057391750;11.24;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(359.3, 121.6, 1.0)
63866057391772;11.26;Route1;1;(27.5, 1.5, 943.5);(0.8, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(359.2, 122.4, 1.2)
63866057391794;11.28;Route1;1;(27.5, 1.5, 943.5);(0.8, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(359.2, 122.2, 1.4)
63866057391806;11.3;Route1;1;(27.5, 1.5, 943.5);(0.8, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(359.2, 121.9, 1.6)
63866057391827;11.32;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(358.8, 121.0, 2.0)
63866057391850;11.34;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(358.5, 120.3, 2.1)
63866057391873;11.36;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(358.3, 119.6, 2.3)
63866057391895;11.38;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(358.4, 118.4, 2.9)
63866057391906;11.4;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(358.4, 117.7, 3.2)
63866057391928;11.42;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.5);(0.0, 0.9, 0.0, 0.5);(358.2, 116.8, 3.3)
63866057391950;11.44;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.0, -0.4);(0.0, 0.8, 0.0, 0.5);(357.5, 115.8, 3.2)
63866057391972;11.46;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.1, -0.4);(0.0, 0.8, 0.0, 0.5);(356.7, 114.5, 3.0)
63866057391995;11.48;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.1, -0.4);(0.0, 0.8, 0.0, 0.6);(356.1, 112.8, 2.7)
63866057392006;11.5;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.1, -0.4);(0.0, 0.8, 0.0, 0.6);(355.9, 112.0, 2.6)
63866057392027;11.52;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.1, -0.4);(0.0, 0.8, 0.0, 0.6);(355.6, 110.6, 2.4)
63866057392049;11.54;Route1;1;(27.5, 1.5, 943.5);(0.9, 0.1, -0.3);(0.0, 0.8, 0.0, 0.6);(355.5, 109.0, 2.0)
63866057392072;11.56;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.1, -0.3);(0.0, 0.8, 0.0, 0.6);(355.8, 107.4, 1.7)
63866057392094;11.58;Route1;1;(27.5, 1.5, 943.6);(1.0, 0.1, -0.3);(0.0, 0.8, 0.0, 0.6);(356.1, 105.8, 1.5)
63866057392105;11.6;Route1;1;(27.5, 1.5, 943.6);(1.0, 0.1, -0.3);(0.0, 0.8, 0.0, 0.6);(356.3, 105.0, 1.5)
63866057392127;11.62;Route1;1;(27.5, 1.5, 943.6);(1.0, 0.1, -0.2);(0.0, 0.8, 0.0, 0.6);(356.7, 103.6, 1.4)
63866057392150;11.64;Route1;1;(27.5, 1.5, 943.6);(1.0, 0.0, -0.2);(0.0, 0.8, 0.0, 0.6);(357.4, 102.2, 0.9)
63866057392172;11.66;Route1;1;(27.5, 1.5, 943.6);(1.0, 0.0, -0.2);(0.0, 0.8, 0.0, 0.6);(358.2, 100.9, 0.6)
63866057392194;11.68;Route1;1;(27.5, 1.5, 943.6);(1.0, 0.0, -0.2);(0.0, 0.8, 0.0, 0.6);(358.8, 100.0, 0.4)
63866057392206;11.7;Route1;1;(27.5, 1.5, 943.6);(1.0, 0.0, -0.2);(0.0, 0.8, 0.0, 0.6);(359.1, 99.5, 0.4)
63866057392228;11.72;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.2);(0.0, 0.8, 0.0, 0.7);(359.5, 98.7, 0.6)
63866057392250;11.74;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.1);(0.0, 0.8, 0.0, 0.7);(359.9, 98.2, 0.9)
63866057392273;11.76;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.1);(0.0, 0.8, 0.0, 0.7);(0.2, 97.9, 1.4)
63866057392294;11.78;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.1);(0.0, 0.8, 0.0, 0.7);(0.4, 97.7, 1.8)
63866057392306;11.8;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.1);(0.0, 0.8, 0.0, 0.7);(0.6, 97.7, 2.0)
63866057392327;11.82;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.1);(0.0, 0.8, 0.0, 0.7);(0.9, 97.8, 2.2)
63866057392350;11.84;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.1);(0.0, 0.8, 0.0, 0.7);(1.4, 97.9, 2.5)
63866057392372;11.86;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.1);(0.0, 0.8, 0.0, 0.7);(1.8, 97.9, 2.7)
63866057392394;11.88;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.1);(0.0, 0.8, 0.0, 0.7);(2.1, 98.1, 2.8)
63866057392405;11.9;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.1);(0.0, 0.8, 0.0, 0.7);(2.2, 98.3, 2.7)
63866057392427;11.92;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.2);(0.0, 0.8, 0.0, 0.7);(2.3, 98.7, 2.6)
63866057392449;11.94;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.2);(0.0, 0.8, 0.0, 0.6);(2.4, 99.1, 2.6)
63866057392472;11.96;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.2);(0.0, 0.8, 0.0, 0.6);(2.4, 99.5, 2.8)
63866057392494;11.98;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.2);(0.0, 0.8, 0.0, 0.6);(2.3, 99.6, 3.0)
63866057392506;12;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.2);(0.0, 0.8, 0.0, 0.6);(2.5, 99.7, 3.3)
63866057392527;12.02;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.2);(0.0, 0.8, 0.0, 0.6);(2.5, 99.8, 3.2)
63866057392549;12.04;Route1;1;(27.5, 1.5, 943.5);(1.0, 0.0, -0.2);(0.0, 0.8, 0.0, 0.6);(2.7, 100.4, 3.1)
63866057392572;12.06;Route1;1;(27.5, 1.5, 943.5);(1.0, -0.1, -0.2);(0.0, 0.8, 0.0, 0.6);(3.0, 100.7, 3.2)
63866057392594;12.08;Route1;1;(27.5, 1.5, 943.5);(1.0, -0.1, -0.2);(0.0, 0.8, 0.0, 0.6);(3.0, 100.7, 3.3)
63866057392605;12.1;Route1;1;(27.5, 1.5, 943.5);(1.0, -0.1, -0.2);(0.0, 0.8, 0.0, 0.6);(3.0, 100.8, 3.2)
63866057392628;12.12;Route1;1;(27.5, 1.5, 943.5);(1.0, -0.1, -0.2);(0.0, 0.8, 0.0, 0.6);(3.0, 100.9, 3.0)
63866057392650;12.14;Route1;1;(27.5, 1.5, 943.5);(1.0, -0.1, -0.2);(0.0, 0.8, 0.0, 0.6);(3.0, 101.1, 2.8)
63866057392672;12.16;Route1;1;(27.5, 1.5, 943.5);(1.0, -0.1, -0.2);(0.0, 0.8, 0.0, 0.6);(3.0, 101.4, 2.8)
63866057392718;12.18;Route1;1;(27.5, 1.5, 943.5);(1.0, -0.1, -0.2);(0.0, 0.8, 0.0, 0.6);(3.3, 101.9, 2.9)
63866057392719;12.2;Route1;1;(27.5, 1.5, 943.5);(1.0, -0.1, -0.2);(0.0, 0.8, 0.0, 0.6);(3.3, 101.9, 2.9)
63866057392731;12.22;Route1;1;(27.5, 1.5, 943.5);(1.0, -0.1, -0.2);(0.0, 0.8, 0.0, 0.6);(3.6, 102.3, 3.0)
